"","country","year","internet","population","gdpc","totalnet","gdpc_group","internet_grp"
"1252","Monaco",2015,93.36330202,37723,165989.505113832,35219,"Upper Income","High"
"1253","Monaco",2016,95.20817797,38070,170028.655717864,36245,"Upper Income","High"
"1254","Monaco",2017,97.05297684,38392,167517.059727856,37260,"Upper Income","High"
"1255","Mongolia",2007,9,2593819,1632.72758172733,233443,"Low Income","Low"
"1256","Mongolia",2008,9.8,2631899,2136.56240185072,257926,"Low-Middle Income","Low"
"1257","Mongolia",2009,10,2673794,1714.3618273845,267379,"Low-Middle Income","Low"
"1258","Mongolia",2010,10.2,2719902,2643.28708316435,277430,"Low-Middle Income","Low"
"1259","Mongolia",2011,12.49999111,2770357,3757.56541460408,346294,"Low-Middle Income","Low"
"1260","Mongolia",2012,16.4,2824698,4351.88846071215,463250,"Low-Middle Income","Low"
"1261","Mongolia",2013,17.69998424,2881783,4366.08953699572,510075,"Low-Middle Income","Low"
"1262","Mongolia",2014,19.94244743,2940111,4158.52147149753,586330,"Low-Middle Income","Low"
"1263","Mongolia",2015,22.50000413,2998433,3918.58701514963,674647,"Low-Middle Income","Low"
"1264","Mongolia",2016,22.2657705,3056358,3660.15194371362,680521,"Low-Middle Income","Low"
"1265","Mongolia",2017,23.71426517,3113788,3669.40693442825,738411,"Low-Middle Income","Low"
"1266","Montenegro",2007,30.8,615875,5976.39414454596,189689,"Upper-Middle Income","Low"
"1267","Montenegro",2008,32.9,616969,7367.75190910882,202982,"Upper-Middle Income","Low"
"1268","Montenegro",2009,35.1,618294,6727.10776676969,217021,"Upper-Middle Income","Low"
"1269","Montenegro",2010,37.5,619428,6688.48239970574,232285,"Upper-Middle Income","Moderate"
"1270","Montenegro",2011,35.61154125,620079,7328.93225247529,220819,"Upper-Middle Income","Low"
"1271","Montenegro",2012,56.83878255,620601,6586.7212793222,352742,"Upper-Middle Income","Moderate"
"1272","Montenegro",2013,60.31,621207,7189.29542462924,374649,"Upper-Middle Income","Moderate"
"1273","Montenegro",2014,61,621810,7388.14779373126,379304,"Upper-Middle Income","Moderate"
"1274","Montenegro",2015,68.11978601,622159,6517.16375162528,423813,"Upper-Middle Income","High"
"1275","Montenegro",2016,69.88164684,622303,7033.60489868635,434875,"Upper-Middle Income","High"
"1276","Montenegro",2017,71.27233254,622373,7803.41113682269,443579,"Upper-Middle Income","High"
"1277","Morocco",2007,21.5,31163670,2499.25993757187,6700189,"Low-Middle Income","Low"
"1278","Morocco",2008,33.1,31536807,2890.36071538625,10438683,"Low-Middle Income","Low"
"1279","Morocco",2009,41.3,31929087,2866.92411016989,13186712,"Low-Middle Income","Moderate"
"1280","Morocco",2010,52,32343384,2839.92611978697,16818559,"Low-Middle Income","Moderate"
"1281","Morocco",2011,46.1074826,32781860,3046.94785427611,15114890,"Low-Middle Income","Moderate"
"1282","Morocco",2012,55.41605319,33241898,2912.65827494029,18421347,"Low-Middle Income","Moderate"
"1283","Morocco",2013,56,33715705,3121.68008083643,18880794,"Low-Middle Income","Moderate"
"1284","Morocco",2014,56.8,34192358,3171.69919227376,19421259,"Low-Middle Income","Moderate"
"1285","Morocco",2015,57.07999935,34663608,2875.25798516781,19785987,"Low-Middle Income","Moderate"
"1286","Morocco",2016,58.27123642,35126274,2896.72219562665,20468514,"Low-Middle Income","Moderate"
"1287","Morocco",2017,61.76221201,35581257,3035.45443323105,21975771,"Low-Middle Income","Moderate"
"1288","Mozambique",2007,0.91,21673319,482.198563648376,197227,"Low Income","Low"
"1289","Mozambique",2008,1.56,22276596,563.649634288657,347514,"Low Income","Low"
"1290","Mozambique",2009,2.68,22894718,520.402631609141,613578,"Low Income","Low"
"1291","Mozambique",2010,4.17,23531567,471.904343344477,981266,"Low Income","Low"
"1292","Mozambique",2011,4.3,24187500,594.586147098683,1040062,"Low Income","Low"
"1293","Mozambique",2012,6,24862673,657.644676541878,1491760,"Low Income","Low"
"1294","Mozambique",2013,7.29393733,25560752,664.077510357336,1864385,"Low Income","Low"
"1295","Mozambique",2014,9.236314896,26286192,673.96921195694,2427875,"Low Income","Low"
"1296","Mozambique",2015,16.93353299,27042001,589.85904996253,4579166,"Low Income","Low"
"1297","Mozambique",2016,17.52123909,27829930,428.926672944529,4876148,"Low Income","Low"
"1298","Mozambique",2017,20.7740003,28649007,461.415094120589,5951544,"Low Income","Low"
"1299","Myanmar",2007,0.217128445,49621479,512.58008609192,107742,"Low Income","Low"
"1300","Myanmar",2008,0.22,49929642,637.521739384387,109845,"Low Income","Low"
"1301","Myanmar",2009,0.22,50250366,840.074439314618,110550,"Low Income","Low"
"1302","Myanmar",2010,0.25,50600827,1018.13172971134,126502,"Low Income","Low"
"1303","Myanmar",2011,0.98,50990612,1061.92341090353,499707,"Low Income","Low"
"1304","Myanmar",2012,4,51413703,1035.80423992229,2056548,"Low Income","Low"
"1305","Myanmar",2013,8,51852464,1121.94204945961,4148197,"Low Income","Low"
"1306","Myanmar",2014,11.52,52280816,1140.76651982206,6022750,"Low Income","Low"
"1307","Myanmar",2015,21.72583401,52680724,1144.47434120191,11445326,"Low Income","Low"
"1308","Myanmar",2016,25.07330424,53045199,1158.43456551363,13300184,"Low Income","Low"
"1309","Myanmar",2017,23.62108195,53382521,1257.80357639114,12609529,"Low Income","Low"
"1310","Namibia",2007,4.835610778,2006516,4405.41039694041,97027,"Low-Middle Income","Low"
"1311","Namibia",2008,5.329003772,2043382,4212.3671945981,108891,"Low-Middle Income","Low"
"1312","Namibia",2009,6.5,2081039,4295.3871437954,135267,"Low-Middle Income","Low"
"1313","Namibia",2010,11.6,2118877,5394.99671137475,245789,"Low-Middle Income","Low"
"1314","Namibia",2011,12,2156698,5806.74824519587,258803,"Upper-Middle Income","Low"
"1315","Namibia",2012,12.9414,2194777,5942.29273969968,284034,"Upper-Middle Income","Low"
"1316","Namibia",2013,13.9,2233506,5392.09494015959,310457,"Low-Middle Income","Low"
"1317","Namibia",2014,14.84,2273426,5469.90140143946,337376,"Low-Middle Income","Low"
"1318","Namibia",2015,25.68785182,2314901,4896.61525956702,594648,"Low-Middle Income","Low"
"1319","Namibia",2016,31.03334594,2358044,4546.98668737434,731779,"Low-Middle Income","Low"
"1320","Namibia",2017,36.83740647,2402623,5367.11467314944,885064,"Low-Middle Income","Low"
"1321","Nepal",2007,1.41,26382586,391.380057185409,371994,"Low Income","Low"
"1322","Nepal",2008,1.73,26666581,470.455459040508,461331,"Low Income","Low"
"1323","Nepal",2009,1.97,26883531,478.173252764915,529605,"Low Income","Low"
"1324","Nepal",2010,7.93,27013207,592.401207101201,2142147,"Low Income","Low"
"1325","Nepal",2011,9,27041220,799.583376878379,2433709,"Low Income","Low"
"1326","Nepal",2012,11.1493,26989160,804.141607315404,3009102,"Low Income","Low"
"1327","Nepal",2013,13.3,26916795,823.359874609489,3579933,"Low Income","Low"
"1328","Nepal",2014,15.44,26905982,844.853124843617,4154283,"Low Income","Low"
"1329","Nepal",2015,17.58161801,27015033,901.749607715071,4749679,"Low Income","Low"
"1330","Nepal",2016,19.68876384,27263430,899.523581017634,5367832,"Low Income","Low"
"1331","Nepal",2017,21.40351043,27632682,1048.45375534427,5914363,"Low Income","Low"
"1332","Netherlands",2007,85.82,16381696,51799.2085521047,14058771,"Upper Income","High"
"1333","Netherlands",2008,87.42,16445593,57879.9437553916,14376737,"Upper Income","High"
"1334","Netherlands",2009,89.63,16530388,52722.2130568997,14816186,"Upper Income","High"
"1335","Netherlands",2010,90.72,16615394,50999.7451168879,15073485,"Upper Income","High"
"1336","Netherlands",2011,91.41999576,16693074,54230.3129029852,15260807,"Upper Income","High"
"1337","Netherlands",2012,92.85999236,16754962,50070.1416045904,15558656,"Upper Income","High"
"1338","Netherlands",2013,93.9564,16804432,52198.8975607454,15788839,"Upper Income","High"
"1339","Netherlands",2014,91.666666,16865008,52900.537415323,15459590,"Upper Income","High"
"1340","Netherlands",2015,91.72413793,16939923,45193.4032187971,15537998,"Upper Income","High"
"1341","Netherlands",2016,90.4109589,17030314,46039.1059284098,15397270,"Upper Income","High"
"1342","Netherlands",2017,93.19727891,17131296,48675.2223350213,15965901,"Upper Income","High"
"1343","New Zealand",2007,69.76,4223800,33538.6617500278,2946522,"Upper Income","High"
"1344","New Zealand",2008,72.03,4259800,28205.8740427236,3068333,"Upper Income","High"
"1345","New Zealand",2009,79.7,4302600,30442.1779108062,3429172,"Upper Income","High"
"1346","New Zealand",2010,80.46,4350700,34215.793700417,3500573,"Upper Income","High"
"1347","New Zealand",2011,81.23,4384000,39168.2847789216,3561123,"Upper Income","High"
"1348","New Zealand",2012,81.64447018,4408100,40170.1429821868,3598969,"Upper Income","High"
"1349","New Zealand",2013,82.78,4442100,42994.2316446999,3677170,"Upper Income","High"
"1350","New Zealand",2014,85.5,4516500,43366.5080478003,3861607,"Upper Income","High"
"1351","New Zealand",2015,88.22288882,4609400,37463.773278417,4066545,"Upper Income","High"
"1352","New Zealand",2016,88.47018635,4714100,40818.0862112442,4170573,"Upper Income","High"
"1353","New Zealand",2017,90.81109307,4813600,43225.802570035,4371282,"Upper Income","High"
"1354","Nicaragua",2007,3.9,5590066,1327.95708556498,218012,"Low Income","Low"
"1355","Nicaragua",2008,5.3,5667436,1499.26672826903,300374,"Low Income","Low"
"1356","Nicaragua",2009,7.3,5745538,1444.36951048837,419424,"Low Income","Low"
"1357","Nicaragua",2010,10,5824058,1503.87223074992,582405,"Low Income","Low"
"1358","Nicaragua",2011,10.6,5903035,1655.81805473253,625721,"Low Income","Low"
"1359","Nicaragua",2012,13.5,5982530,1760.46740709043,807641,"Low-Middle Income","Low"
"1360","Nicaragua",2013,15.5,6062462,1811.63680270363,939681,"Low-Middle Income","Low"
"1361","Nicaragua",2014,17.6,6142734,1934.06292227225,1081121,"Low-Middle Income","Low"
"1362","Nicaragua",2015,19.7042915,6223234,2049.8516660809,1226244,"Low-Middle Income","Low"
"1363","Nicaragua",2016,24.57183396,6303970,2107.5740596602,1549001,"Low-Middle Income","Low"
"1364","Nicaragua",2017,27.86304001,6384843,2159.16192554656,1779011,"Low-Middle Income","Low"
"1365","Niger",2007,0.39039062,14685404,390.284480245482,57330,"Low Income","Low"
"1366","Niger",2008,0.7,15250913,478.502558952437,106756,"Low Income","Low"
"1367","Niger",2009,0.76,15843131,464.057998970917,120407,"Low Income","Low"
"1368","Niger",2010,0.83,16464025,476.869532167304,136651,"Low Income","Low"
"1369","Niger",2011,0.9,17114770,512.595335012861,154032,"Low Income","Low"
"1370","Niger",2012,1.05,17795209,529.744458141694,186849,"Low Income","Low"
"1371","Niger",2013,1.15,18504287,552.569138963417,212799,"Low Income","Low"
"1372","Niger",2014,1.248675689,19240182,564.596748802018,240247,"Low Income","Low"
"1373","Niger",2015,2.476219975,20001663,484.238632609296,495285,"Low Income","Low"
"1374","Niger",2016,4.32275803,20788789,498.105337934855,898649,"Low Income","Low"
"1375","Niger",2017,10.22431156,21602388,517.977044176666,2208695,"Low Income","Low"
"1376","Nigeria",2007,6.77,146339971,1883.46138847202,9907216,"Low-Middle Income","Low"
"1377","Nigeria",2008,8,150269622,2242.87190046259,12021569,"Low-Middle Income","Low"
"1378","Nigeria",2009,9.3,154324939,1891.33529693097,14352219,"Low-Middle Income","Low"
"1379","Nigeria",2010,11.5,158503203,2280.43733738126,18227868,"Low-Middle Income","Low"
"1380","Nigeria",2011,13.8,162805080,2487.59801680379,22467101,"Low-Middle Income","Low"
"1381","Nigeria",2012,16.1,167228803,2723.82219093859,26923837,"Low-Middle Income","Low"
"1382","Nigeria",2013,19.1,171765819,2961.54942175947,32807271,"Low-Middle Income","Low"
"1383","Nigeria",2014,21,176404931,3098.98579063938,37045035,"Low-Middle Income","Low"
"1384","Nigeria",2015,36,181137454,2687.48005643212,65209483,"Low-Middle Income","Low"
"1385","Nigeria",2016,25.67,185960244,2176.00277201515,47735994,"Low-Middle Income","Low"
"1386","Nigeria",2017,7.469439317,190873247,1968.56539847444,14257161,"Low-Middle Income","Low"
"1387","North Macedonia",2007,36.3,2065408,4037.12245180833,749743,"Low-Middle Income","Low"
"1388","North Macedonia",2008,46.04,2067309,4794.33468216807,951789,"Low-Middle Income","Moderate"
"1389","North Macedonia",2009,51.77,2069030,4546.15217123979,1071136,"Low-Middle Income","Moderate"
"1390","North Macedonia",2010,51.9,2070737,4545.39213137603,1074712,"Low-Middle Income","Moderate"
"1391","North Macedonia",2011,56.7,2072484,5063.88590630977,1175098,"Low-Middle Income","Moderate"
"1392","North Macedonia",2012,57.44994731,2074275,4697.19668886498,1191669,"Low-Middle Income","Moderate"
"1393","North Macedonia",2013,65.24,2076065,5210.1530440089,1354424,"Low-Middle Income","Moderate"
"1394","North Macedonia",2014,68.06,2077780,5468.12622486189,1414137,"Low-Middle Income","High"
"1395","North Macedonia",2015,70.38020308,2079335,4843.49238734655,1463440,"Low-Middle Income","High"
"1396","North Macedonia",2016,72.15681447,2080746,5132.99714567042,1501400,"Low-Middle Income","High"
"1397","North Macedonia",2017,74.51682418,2081996,5432.41453143721,1551437,"Low-Middle Income","High"
"1398","Norway",2007,86.93,4709153,85140.4446093681,4093666,"Upper Income","High"
"1399","Norway",2008,90.57,4768212,96944.0956064873,4318569,"Upper Income","High"
"1400","Norway",2009,92.08,4828726,79977.2731342429,4446290,"Upper Income","High"
"1401","Norway",2010,93.39,4889252,87693.7900658099,4566072,"Upper Income","High"
"1402","Norway",2011,93.48998265,4953088,100600.562407589,4630641,"Upper Income","High"
"1403","Norway",2012,94.64997805,5018573,101524.141851985,4750078,"Upper Income","High"
"1404","Norway",2013,95.0534,5079623,102913.450843674,4828354,"Upper Income","High"
"1405","Norway",2014,96.3,5137232,97019.1827527462,4947154,"Upper Income","High"
"1406","Norway",2015,96.81032569,5188607,74355.5158575643,5023107,"Upper Income","High"
"1407","Norway",2016,97.29820367,5234519,70460.5605323322,5093092,"Upper Income","High"
"1408","Norway",2017,96.3576013,5276968,75496.7540581998,5084759,"Upper Income","High"
"1409","Oman",2007,16.68,2657162,15838.4695735712,443214,"Upper-Middle Income","Low"
"1410","Oman",2008,20,2750956,22139.740678487,550191,"Upper Income","Low"
"1411","Oman",2009,26.8,2876186,16823.794954995,770817,"Upper-Middle Income","Low"
"1412","Oman",2010,35.8278,3041435,18712.5701450989,1089679,"Upper-Middle Income","Low"
"1413","Oman",2011,48,3251102,20876.5850396107,1560528,"Upper Income","Moderate"
"1414","Oman",2012,60,3498031,21872.6105355621,2098818,"Upper Income","Moderate"
"1415","Oman",2013,66.45,3764805,20865.7878719523,2501712,"Upper Income","Moderate"
"1416","Oman",2014,70.22,4027255,20035.2173135778,2827938,"Upper-Middle Income","High"
"1417","Oman",2015,73.53,4267341,16033.4638283192,3137775,"Upper-Middle Income","High"
"1418","Oman",2016,76.84539047,4479217,14609.9817598242,3442071,"Upper-Middle Income","High"
"1419","Oman",2017,80.18563573,4665926,15127.8881927788,3741402,"Upper-Middle Income","High"
"1420","Pakistan",2007,6.8,167808106,908.095085179713,11410951,"Low Income","Low"
"1421","Pakistan",2008,7,171648984,990.846611164939,12015428,"Low Income","Low"
"1422","Pakistan",2009,7.5,175525610,957.995675292236,13164420,"Low Income","Low"
"1423","Pakistan",2010,8,179424643,987.409712037523,14353971,"Low Income","Low"
"1424","Pakistan",2011,9,183340168,1164.97882332035,16500615,"Low Income","Low"
"1425","Pakistan",2012,9.96,187280125,1198.11763704007,18653100,"Low Income","Low"
"1426","Pakistan",2013,10.9,191260799,1208.91771020458,20847427,"Low Income","Low"
"1427","Pakistan",2014,12,195305012,1251.17571867949,23436601,"Low Income","Low"
"1428","Pakistan",2015,14,199426953,1356.66783065763,27919773,"Low Income","Low"
"1429","Pakistan",2016,12.38544676,203631356,1368.42696140417,25220653,"Low Income","Low"
"1430","Pakistan",2017,17.10514586,207906210,1464.9261954181,35562660,"Low Income","Low"
"1431","Panama",2007,22.29,3453671,6166.18786213279,769823,"Upper-Middle Income","Low"
"1432","Panama",2008,33.82,3516204,7154.274496019,1189180,"Upper-Middle Income","Low"
"1433","Panama",2009,39.08,3579215,7576.14046655482,1398757,"Upper-Middle Income","Moderate"
"1434","Panama",2010,40.1,3642691,8082.01958387357,1460719,"Upper-Middle Income","Moderate"
"1435","Panama",2011,42.7,3706479,9358.26157385486,1582666,"Upper-Middle Income","Moderate"
"1436","Panama",2012,40.30189522,3770635,10722.2523527204,1519637,"Upper-Middle Income","Moderate"
"1437","Panama",2013,44.03,3835447,11889.0705568347,1688747,"Upper-Middle Income","Moderate"
"1438","Panama",2014,44.92,3901311,12796.0575304045,1752468,"Upper-Middle Income","Moderate"
"1439","Panama",2015,51.20542499,3968490,13630.3228683958,2032082,"Upper-Middle Income","Moderate"
"1440","Panama",2016,54,4037073,14343.981394441,2180019,"Upper-Middle Income","Moderate"
"1441","Panama",2017,59.9506309,4106764,15146.4023742294,2462030,"Upper-Middle Income","Moderate"
"1442","Papua New Guinea",2007,1.790559361,6808503,1401.94944676239,121910,"Low Income","Low"
"1443","Papua New Guinea",2008,1.15,6976200,1672.95102374034,80226,"Low Income","Low"
"1444","Papua New Guinea",2009,1.61,7144774,1626.31285454109,115030,"Low Income","Low"
"1445","Papua New Guinea",2010,1.28,7310512,1949.35118513254,93574,"Low-Middle Income","Low"
"1446","Papua New Guinea",2011,2,7472196,2406.91096725754,149443,"Low-Middle Income","Low"
"1447","Papua New Guinea",2012,3.5,7631003,2790.67630344488,267085,"Low-Middle Income","Low"
"1448","Papua New Guinea",2013,5.1,7788388,2729.8887512111,397207,"Low-Middle Income","Low"
"1449","Papua New Guinea",2014,6.5,7946733,2920.78298571159,516537,"Low-Middle Income","Low"
"1450","Papua New Guinea",2015,7.9,8107772,2679.34657921324,640513,"Low-Middle Income","Low"
"1451","Papua New Guinea",2016,9.601538462,8271766,2509.62963689931,794216,"Low-Middle Income","Low"
"1452","Papua New Guinea",2017,11.20919659,8438038,2695.24900855956,945836,"Low-Middle Income","Low"
"1453","Paraguay",2007,11.21,5998430,2976.82401447595,672424,"Low-Middle Income","Low"
"1454","Paraguay",2008,14.27,6081296,4047.90979064865,867800,"Low-Middle Income","Low"
"1455","Paraguay",2009,18.9,6163970,3626.81863691006,1164990,"Low-Middle Income","Low"
"1456","Paraguay",2010,19.8,6248017,4359.42841539817,1237107,"Low-Middle Income","Low"
"1457","Paraguay",2011,24.76351588,6333981,5329.38743682686,1568516,"Low-Middle Income","Low"
"1458","Paraguay",2012,29.34,6421510,5185.14154871279,1884071,"Low-Middle Income","Low"
"1459","Paraguay",2013,36.9,6510273,5936.97595902248,2402290,"Upper-Middle Income","Low"
"1460","Paraguay",2014,43,6599524,6118.31811031962,2837795,"Upper-Middle Income","Moderate"
"1461","Paraguay",2015,49.71630466,6688746,5413.77602061858,3325397,"Low-Middle Income","Moderate"
"1462","Paraguay",2016,53.40412748,6777878,5324.60906777777,3619666,"Low-Middle Income","Moderate"
"1463","Paraguay",2017,61.07575622,6867058,5678.8699722,4194107,"Upper-Middle Income","Moderate"
"1464","Peru",2007,25.2,28333050,3606.07068932344,7139928,"Low-Middle Income","Low"
"1465","Peru",2008,30.57,28562321,4220.61637832028,8731501,"Low-Middle Income","Low"
"1466","Peru",2009,31.4,28792663,4196.31162707942,9040896,"Low-Middle Income","Low"
"1467","Peru",2010,34.77,29027680,5082.35370614454,10092924,"Low-Middle Income","Low"
"1468","Peru",2011,36.01,29264314,5869.32388186462,10538079,"Upper-Middle Income","Low"
"1469","Peru",2012,38.2,29506790,6528.9717753128,11271593,"Upper-Middle Income","Moderate"
"1470","Peru",2013,39.2,29773986,6756.75299620034,11671402,"Upper-Middle Income","Moderate"
"1471","Peru",2014,40.2,30090372,6672.8773725884,12096329,"Upper-Middle Income","Moderate"
"1472","Peru",2015,40.85260091,30470739,6229.10067398112,12448089,"Upper-Middle Income","Moderate"
"1473","Peru",2016,45.46174069,30926036,6204.9964574796,14059514,"Upper-Middle Income","Moderate"
"1474","Peru",2017,50.45041218,31444299,6710.50760214164,15863778,"Upper-Middle Income","Moderate"
"1475","Philippines",2007,5.97,89405482,1744.63997916407,5337507,"Low-Middle Income","Low"
"1476","Philippines",2008,6.22,90901967,1991.22974882301,5654102,"Low-Middle Income","Low"
"1477","Philippines",2009,9,92414161,1905.8952358477,8317274,"Low-Middle Income","Low"
"1478","Philippines",2010,25,93966784,2217.47215336652,23491696,"Low-Middle Income","Low"
"1479","Philippines",2011,29,95570049,2450.73569408545,27715314,"Low-Middle Income","Low"
"1480","Philippines",2012,36.2351,97212639,2694.30510934442,35225096,"Low-Middle Income","Low"
"1481","Philippines",2013,48.09902359,98871558,2871.42970135775,47556254,"Low-Middle Income","Moderate"
"1482","Philippines",2014,49.6,100513137,2959.64543521349,49854515,"Low-Middle Income","Moderate"
"1483","Philippines",2015,36,102113206,3001.04318170863,36760754,"Low-Middle Income","Low"
"1484","Philippines",2016,55.5,103663812,3073.65468571489,57533415,"Low-Middle Income","Moderate"
"1485","Philippines",2017,60.05476033,105172921,3123.24564174356,63161345,"Low-Middle Income","Moderate"
"1486","Poland",2007,48.6,38120560,11254.5173881254,18526592,"Upper-Middle Income","Moderate"
"1487","Poland",2008,53.13,38125759,13996.0251506835,20256215,"Upper-Middle Income","Moderate"
"1488","Poland",2009,58.97,38151603,11526.0558884824,22498000,"Upper-Middle Income","Moderate"
"1489","Poland",2010,62.32,38042794,12613.0109954681,23708269,"Upper-Middle Income","Moderate"
"1490","Poland",2011,61.94999897,38063255,13879.5609852546,23580186,"Upper-Middle Income","Moderate"
"1491","Poland",2012,62.30999727,38063164,13097.2708482174,23717156,"Upper-Middle Income","Moderate"
"1492","Poland",2013,62.8492,38040196,13696.4663046143,23907958,"Upper-Middle Income","Moderate"
"1493","Poland",2014,66.6,38011735,14271.3058536202,25315815,"Upper-Middle Income","Moderate"
"1494","Poland",2015,67.99698716,37986412,12578.4954734362,25829615,"Upper-Middle Income","High"
"1495","Poland",2016,73.3007041,37970087,12447.4395912808,27832341,"Upper-Middle Income","High"
"1496","Poland",2017,75.98536595,37974826,13864.6817579973,28855310,"Upper-Middle Income","High"
"1497","Portugal",2007,42.09,10542964,22811.0564844365,4437533,"Upper Income","Moderate"
"1498","Portugal",2008,44.13,10558177,24949.0413566739,4659323,"Upper Income","Moderate"
"1499","Portugal",2009,48.27,10568247,23151.2154130712,5101292,"Upper Income","Moderate"
"1500","Portugal",2010,53.3,10573100,22520.6423124045,5635462,"Upper Income","Moderate"
"1501","Portugal",2011,55.24999688,10557560,23217.2954965207,5833051,"Upper Income","Moderate"
"1502","Portugal",2012,60.33999749,10514844,20563.7136012629,6344656,"Upper-Middle Income","Moderate"
"1503","Portugal",2013,62.0956,10457295,21653.1959752225,6493520,"Upper Income","Moderate"
"1504","Portugal",2014,64.59,10401062,22103.7009703321,6718045,"Upper Income","Moderate"
"1505","Portugal",2015,68.63286148,10358076,19250.1065376852,7109043,"Upper-Middle Income","High"
"1506","Portugal",2016,70.42356709,10325452,19991.9724878805,7271551,"Upper-Middle Income","High"
"1507","Portugal",2017,73.79121395,10300300,21490.429863104,7600716,"Upper Income","High"
"1508","Qatar",2007,37,1218441,65421.3769169684,450823,"Upper Income","Low"
"1509","Qatar",2008,44.3,1436670,80234.1908337022,636444,"Upper Income","Moderate"
"1510","Qatar",2009,53.1,1654944,59094.6591838465,878775,"Upper Income","Moderate"
"1511","Qatar",2010,69,1856329,67403.0876779676,1280867,"Upper Income","High"
"1512","Qatar",2011,69,2035862,82409.9416434106,1404744,"Upper Income","High"
"1513","Qatar",2012,69.3,2196078,85075.9865369665,1521882,"Upper Income","High"
"1514","Qatar",2013,85.3,2336579,85050.6843463442,1993101,"Upper Income","High"
"1515","Qatar",2014,91.49,2459202,83858.3404554095,2249923,"Upper Income","High"
"1516","Qatar",2015,92.88482645,2565708,63039.1126261242,2383153,"Upper Income","High"
"1517","Qatar",2016,95.12466217,2654379,57162.9680076257,2524969,"Upper Income","High"
"1518","Qatar",2017,97.38884917,2724727,59124.8672675489,2653580,"Upper Income","High"
"1519","Romania",2007,28.3,20882982,8360.16632132485,5909883,"Upper-Middle Income","Low"
"1520","Romania",2008,32.42,20537875,10435.0439841037,6658379,"Upper-Middle Income","Low"
"1521","Romania",2009,36.6,20367487,8548.11867218639,7454500,"Upper-Middle Income","Low"
"1522","Romania",2010,39.93,20246871,8214.07689289811,8084575,"Upper-Middle Income","Moderate"
"1523","Romania",2011,40.00999678,20147528,9099.2175388969,8061025,"Upper-Middle Income","Moderate"
"1524","Romania",2012,45.87999425,20058035,8507.10477456436,9202625,"Upper-Middle Income","Moderate"
"1525","Romania",2013,49.7645,19983693,9547.85215096612,9944784,"Upper-Middle Income","Moderate"
"1526","Romania",2014,54.08,19908979,10043.6774497614,10766775,"Upper-Middle Income","Moderate"
"1527","Romania",2015,55.76315563,19815616,8969.14892146193,11049812,"Upper-Middle Income","Moderate"
"1528","Romania",2016,59.50395129,19702267,9548.58740298268,11723627,"Upper-Middle Income","Moderate"
"1529","Romania",2017,63.74728218,19588715,10807.0091671993,12487273,"Upper-Middle Income","Moderate"
"1530","Russian Federation",2007,24.66,142805114,9101.25504905672,35215741,"Upper-Middle Income","Low"
"1531","Russian Federation",2008,26.83,142742366,11635.2729337888,38297776,"Upper-Middle Income","Low"
"1532","Russian Federation",2009,29,142785349,8562.81327716515,41407751,"Upper-Middle Income","Low"
"1533","Russian Federation",2010,43,142849468,10674.9957825675,61425271,"Upper-Middle Income","Moderate"
"1534","Russian Federation",2011,49,142960908,14311.0843159612,70050844,"Upper-Middle Income","Moderate"
"1535","Russian Federation",2012,63.8,143201721,15420.8745413273,91362697,"Upper-Middle Income","Moderate"
"1536","Russian Federation",2013,67.97,143506995,15974.6446270517,97541704,"Upper-Middle Income","High"
"1537","Russian Federation",2014,70.52,143819667,14095.648742954,101421629,"Upper-Middle Income","High"
"1538","Russian Federation",2015,70.09924123,144096870,9313.01362484996,101010812,"Upper-Middle Income","High"
"1539","Russian Federation",2016,73.09143462,144342397,8704.89841329594,105501928,"Upper-Middle Income","High"
"1540","Russian Federation",2017,76.00813853,144496739,10720.3326583505,109829281,"Upper-Middle Income","High"
"1541","Rwanda",2007,2.115387178,9273759,438.664184462988,196175,"Low Income","Low"
"1542","Rwanda",2008,4.5,9524532,543.545356504914,428603,"Low Income","Low"
"1543","Rwanda",2009,7.7,9782770,579.726615038344,753273,"Low Income","Low"
"1544","Rwanda",2010,8,10039338,609.724917020252,803147,"Low Income","Low"
"1545","Rwanda",2011,7,10293333,668.494672193863,720533,"Low Income","Low"
"1546","Rwanda",2012,8.023854277,10549668,725.169770255329,846489,"Low Income","Low"
"1547","Rwanda",2013,9,10811538,722.894328508749,973038,"Low Income","Low"
"1548","Rwanda",2014,10.6,11083629,743.559037978437,1174864,"Low Income","Low"
"1549","Rwanda",2015,18,11369066,751.077392617885,2046431,"Low Income","Low"
"1550","Rwanda",2016,20,11668829,744.760748755977,2333765,"Low Income","Low"
"1551","Rwanda",2017,21.76763262,11980960,772.316989145919,2607971,"Low Income","Low"
"1552","Saudi Arabia",2007,30,25184589,16516.6317804658,7555376,"Upper-Middle Income","Low"
"1553","Saudi Arabia",2008,36,25888535,20078.2600730401,9319872,"Upper-Middle Income","Low"
"1554","Saudi Arabia",2009,38,26630303,16113.1437100059,10119515,"Upper-Middle Income","Moderate"
"1555","Saudi Arabia",2010,41,27421468,19262.5476010256,11242801,"Upper-Middle Income","Moderate"
"1556","Saudi Arabia",2011,47.5,28267591,23745.8805777495,13427105,"Upper Income","Moderate"
"1557","Saudi Arabia",2012,54,29154906,25243.6019982366,15743649,"Upper Income","Moderate"
"1558","Saudi Arabia",2013,60.5,30052058,24845.1246637862,18181495,"Upper Income","Moderate"
