"country_name","year","internet_usage","population","gdp_percapita","fixed_broadbands","mobile_cellular","telephone"
"Paraguay","2007",11.21,5998430,2976.82401447595,8600,4694361,394416
"Paraguay","2008",14.27,6081296,4047.90979064865,12800,5790759,370381
"Paraguay","2009",18.9,6163970,3626.81863691006,77435,5618639,387318
"Paraguay","2010",19.8,6248017,4359.42841539817,89493,5920858,362934
"Paraguay","2011",24.76351588,6333981,5329.38743682686,120101,6529053,368846
"Paraguay","2012",29.34,6421510,5185.14154871279,136152,6793703,410988
"Paraguay","2013",36.9,6510273,5936.97595902248,156576,7053297,437643
"Paraguay","2014",43,6599524,6118.31811031962,185125,7305277,371902
"Paraguay","2015",49.71630466,6688746,5413.77602061858,215135,7411986,344853
"Paraguay","2016",53.40412748,6777878,5324.60906777777,246660,7489474,350455
"Paraguay","2017",61.07575622,6867058,5678.8699722,290264,7468275,294280
"West Bank and Gaza","2007",21.176,3494496,1664.24571669276,55648,1021481,348788
"West Bank and Gaza","2008",24.358,3591977,2035.20234121766,NA,1314406,354804
"West Bank and Gaza","2009",32.23,3689099,2191.78178736868,NA,1800000,368216
"West Bank and Gaza","2010",37.4,3786161,2557.07562356699,NA,2603582,360402
"West Bank and Gaza","2011",41.08,3882986,2880.79843707909,155964,2884964,382700
"West Bank and Gaza","2012",43.4,3979998,3067.43872735614,186380,3134700,393880
"West Bank and Gaza","2013",46.6,4076708,3315.29753909282,213065,3190233,403025
"West Bank and Gaza","2014",53.67,4173398,3352.11259506043,235142,3197550,403118
"West Bank and Gaza","2015",57.42419241,4270092,3272.15432360708,274500,3531000,406500
"West Bank and Gaza","2016",61.17838483,4367088,3527.61382413178,320684,3713190,432000
"West Bank and Gaza","2017",65.2,4454805,3620.36048715937,359872,3996206,476239
"Qatar","2007",37,1218441,65421.3769169684,87673,1264206,237368
"Qatar","2008",44.3,1436670,80234.1908337022,106177,1429486,265865
"Qatar","2009",53.1,1654944,59094.6591838465,144760,1948770,287942
"Qatar","2010",69,1856329,67403.0876779676,145787,2186447,270000
"Qatar","2011",69,2035862,82409.9416434106,164601,2302225,309000
"Qatar","2012",69.3,2196078,85075.9865369665,185127,2601210,394407
"Qatar","2013",85.3,2336579,85050.6843463442,215487,3310353,412584
"Qatar","2014",91.49,2459202,83858.3404554095,225472,3305822,417589
"Qatar","2015",92.88482645,2565708,63039.1126261242,237774,3740469,459887
"Qatar","2016",95.12466217,2654379,57162.9680076257,253718,3652579,467148
"Qatar","2017",97.38884917,2724727,59124.8672675489,256560,3988562,461561
"Romania","2007",28.3,20882982,8360.16632132485,1952200,20400000,4416000
"Romania","2008",32.42,20537875,10435.0439841037,2517400,24470000,4750000
"Romania","2009",36.6,20367487,8548.11867218639,2812600,25100000,4730000
"Romania","2010",39.93,20246871,8214.07689289811,3000600,24360000,4500000
"Romania","2011",40.00999678,20147528,9099.2175388969,3283150,23420000,4680000
"Romania","2012",45.87999425,20058035,8507.10477456436,3541340,22840000,4650000
"Romania","2013",49.7645,19983693,9547.85215096612,3790270,22910000,4720000
"Romania","2014",54.08,19908979,10043.6774497614,4016389,22920000,4560000
"Romania","2015",55.76315563,19815616,8969.14892146193,4262132,23120000,4270000
"Romania","2016",59.50395129,19702267,9548.58740298268,4449500,22900000,4110000
"Romania","2017",63.74728218,19588715,10807.0091671993,4755000,22400000,3890000
"Russian Federation","2007",24.66,142805114,9101.25504905672,4900000,171200000,45218214
"Russian Federation","2008",26.83,142742366,11635.2729337888,9280000,199522340,45539288
"Russian Federation","2009",29,142785349,8562.81327716515,12900000,230050000,45379601
"Russian Federation","2010",43,142849468,10674.9957825675,15700000,237689224,44915829
"Russian Federation","2011",49,142960908,14311.0843159612,17634806,203751647,44151461
"Russian Federation","2012",63.8,143201721,15420.8745413273,20923296,208065063,42168388
"Russian Federation","2013",67.97,143506995,15974.6446270517,23745346,218300372,40473148
"Russian Federation","2014",70.52,143819667,14095.648742954,24950550,221030353,38212576
"Russian Federation","2015",70.09924123,144096870,9313.01362484996,26881463,227288088,35553328
"Russian Federation","2016",73.09143462,144342397,8704.89841329594,27522702,229126152,32276615
"Russian Federation","2017",76.00813853,144496739,10720.3326583505,31103235,227299663,31952072
"Rwanda","2007",2.115387178,9273759,438.664184462988,2543,635137,23123
"Rwanda","2008",4.5,9524532,543.545356504914,1120,1322637,16770
"Rwanda","2009",7.7,9782770,579.726615038344,2214,2429252,33451
"Rwanda","2010",8,10039338,609.724917020252,3942,3548761,39664
"Rwanda","2011",7,10293333,668.494672193863,8645,4446194,38901
"Rwanda","2012",8.023854277,10549668,725.169770255329,5498,5690751,44363
"Rwanda","2013",9,10811538,722.894328508749,2781,6689158,45338
"Rwanda","2014",10.6,11083629,743.559037978437,2917,7747019,49612
"Rwanda","2015",18,11369066,751.077392617885,21125,8759619,16983
"Rwanda","2016",20,11668829,744.760748755977,21721,8921533,13403
"Rwanda","2017",21.76763262,11980960,772.316989145919,21780,8819217,12333
"Saudi Arabia","2007",30,25184589,16516.6317804658,623116,28400000,3996000
"Saudi Arabia","2008",36,25888535,20078.2600730401,1048098,36000000,4100000
"Saudi Arabia","2009",38,26630303,16113.1437100059,1437718,44864355,4171000
"Saudi Arabia","2010",41,27421468,19262.5476010256,1711598,51564375,4165750
"Saudi Arabia","2011",47.5,28267591,23745.8805777495,1951457,54000000,4633158
"Saudi Arabia","2012",54,29154906,25243.6019982366,2540151,53000000,4801824
"Saudi Arabia","2013",60.5,30052058,24845.1246637862,NA,53104000,4939715
"Saudi Arabia","2014",64.71365737,30916603,24464.2125570307,NA,52735000,NA
"Saudi Arabia","2015",69.6162358,31717676,20627.9269288204,6335557,52796066,3746906
"Saudi Arabia","2016",74.87927469,32443443,19878.7638365016,6397541,47932521,4238774
"Saudi Arabia","2017",94.17559961,33101183,20802.4663134648,6653291,40210965,4659836
"Sudan","2007",8.66,32360619,1128.41026642965,42500,8218092,345194
"Sudan","2008",NA,33060844,1304.5330505517,44625,11991469,366200
"Sudan","2009",NA,33783779,1163.7972228,NA,15339895,370423
"Sudan","2010",16.7,34545014,1489.87408744006,13500,18093231,544984
"Sudan","2011",17.46,35349676,1437.77983086377,17430,25056185,483617
"Sudan","2012",21,36193781,1332.91418693681,24789,27658595,424586
"Sudan","2013",22.7,37072555,1381.4894621171,25707,27657875,415571
"Sudan","2014",24.64,37977657,1625.46372819209,20661,27796611,415106
"Sudan","2015",26.61,38902948,1656.90584135373,28093,27938507,118954
"Sudan","2016",14.09999994,39847433,1325.15601870546,26376,27807293,136472
"Sudan","2017",30.87029573,40813398,1103.00002634177,30549,28644139,143280
"Senegal","2007",6.89,11687078,1198.39281147582,38132,3630804,269088
"Senegal","2008",7.12,12004700,1403.94938456653,47358,5389133,237752
"Senegal","2009",7.5,12335092,1308.93780804914,58720,6901492,278788
"Senegal","2010",8,12678143,1271.58328084525,78647,8343717,341857
"Senegal","2011",9.8,13033814,1366.77450070807,92713,9352868,346406
"Senegal","2012",10.8,13401990,1317.77980180538,95561,11470646,340019
"Senegal","2013",13.1,13782429,1372.66577931902,106733,13133772,343718
"Senegal","2014",17.7,14174740,1396.65733855586,103362,14379729,311945
"Senegal","2015",27,14578450,1219.24941513302,100611,14959477,300219
"Senegal","2016",25.66476804,14993514,1269.90329385985,98353,15186485,285933
"Senegal","2017",29.64312367,15419354,1361.70197218375,111795,15758366,290636
"Singapore","2007",69.9,4588599,39432.9383493761,926000,5924100,1861800
"Singapore","2008",69,4839396,40007.469261214,1071200,6414800,1876000
"Singapore","2009",69,4987573,38927.2068817715,1233500,6884800,1930900
"Singapore","2010",71,5076732,47236.9602345421,1338400,7384600,1996100
"Singapore","2011",71,5183688,53890.4287270504,1408200,7794300,2018100
"Singapore","2012",72,5312437,55546.4885386921,1432800,8067600,1987600
"Singapore","2013",80.90205685,5399162,56967.4257940383,1493400,8438100,1967000
"Singapore","2014",79.02923586,5469724,57562.5307937678,1474000,8103800,1996700
"Singapore","2015",79.012957,5535002,55646.6187469505,1486200,8233100,2016100
"Singapore","2016",84.45226789,5607283,56848.1753918367,1591900,8460700,1998400
"Singapore","2017",84.45226789,5612253,61176.4563611565,1475700,8381900,1991700
"Sierra Leone","2007",0.239834699,5989641,360.371660481482,NA,776000,30300
"Sierra Leone","2008",0.25,6133599,408.481008463935,NA,1008800,31500
"Sierra Leone","2009",0.26,6272735,391.200942951228,NA,1160000,32800
"Sierra Leone","2010",0.58,6415636,401.834876099443,NA,2000000,14000
"Sierra Leone","2011",0.9,6563238,448.337662148696,NA,2137000,16000
"Sierra Leone","2012",2.5,6712586,566.378235059355,NA,2210000,18000
"Sierra Leone","2013",4,6863975,716.835826906915,NA,4000000,16000
"Sierra Leone","2014",6.057298984,7017153,714.699795733977,NA,4756800,16500
"Sierra Leone","2015",6.344421603,7171909,588.228862794816,NA,5657000,17000
"Sierra Leone","2016",11.77318438,7328846,501.415165523953,NA,6279270,17000
"Sierra Leone","2017",13.23693043,7488427,499.380974567747,NA,6625000,17000
"El Salvador","2007",6.11,6105810,2786.15792171718,89761,6137381,1080083
"El Salvador","2008",10.08,6131767,2933.3942401921,123469,6950703,1077179
"El Salvador","2009",12.11,6157678,2858.48334388385,149406,7566245,1099128
"El Salvador","2010",15.9,6183877,2983.2288061357,175274,7700336,1000901
"El Salvador","2011",18.9,6210567,3266.01258790059,206000,8316150,1029742
"El Salvador","2012",20.32138772,6237922,3428.40933246681,242100,8649000,1059000
"El Salvador","2013",23.1093,6266076,3509.52813211969,284428,8991899,960535
"El Salvador","2014",24.76171215,6295124,3589.04129608885,318915,9193342,953773
"El Salvador","2015",26.80260496,6325121,3705.57970353453,353001,9334132,944266
"El Salvador","2016",28.99707305,6356137,3805.99568574434,395307,9637259,941184
"El Salvador","2017",33.8207289,6388124,3910.25596873198,451263,9478044,928433
"Serbia","2007",33.15,7381579,5848.47640545105,325730,8452642,2993403
"Serbia","2008",35.6,7350222,7101.04014116862,457181,9618767,3084872
"Serbia","2009",38.1,7320807,6169.11419477823,590586,9912339,3105728
"Serbia","2010",40.9,7291436,5735.42285659849,859892,9915348,3110339
"Serbia","2011",42.2,7234099,6809.15980400146,970407,10182023,3030432
"Serbia","2012",48.1,7199077,6015.94522756969,1063977,9137894,2976849
"Serbia","2013",53.45036418,7164132,6755.07367461629,1173635,9198717,3031657
"Serbia","2014",62.07508046,7130576,6600.05680854589,1191078,9344977,2856134
"Serbia","2015",65.3170254,7095383,5588.98072768556,1320230,9155664,2770462
"Serbia","2016",67.05684137,7058322,5765.20076202711,1450958,9094447,2684419
"Serbia","2017",70.33083553,7020858,6292.54362926707,1480754,8621771,2609601
"Slovak Republic","2007",61.8,5374622,NA,546664,6068063,1310027
"Slovak Republic","2008",66.05,5379233,NA,604688,5520043,1288661
"Slovak Republic","2009",70,5386406,16597.2084581361,775056,5497719,1219645
"Slovak Republic","2010",75.71,5391428,16767.1408083227,876953,5925012,1098821
"Slovak Republic","2011",74.43999717,5398384,18385.629080723,953098,5983059,1056025
"Slovak Republic","2012",76.70999012,5407579,17480.8955226012,1045490,6094466,974762
"Slovak Republic","2013",77.8826,5413393,18265.2070170179,1109060,6208412,967106
"Slovak Republic","2014",79.98,5418649,18699.215946807,1191216,6378095,918662
"Slovak Republic","2015",77.63468203,5423801,16317.5493554713,1273812,6675553,866630
"Slovak Republic","2016",80.47585728,5430798,16519.884654794,1336541,6989902,823594
"Slovak Republic","2017",81.62566752,5439232,17547.5546152829,1404751,7117753,758842
"Slovenia","2007",56.74,2018122,23817.8867320201,344677,1928412,1005654
"Slovenia","2008",58,2021316,27595.5999653992,425294,2054899,978267
"Slovenia","2009",64,2039669,24792.1279805504,449030,2100435,939107
"Slovenia","2010",70,2048583,23532.4808545468,470527,2121950,910833
"Slovenia","2011",67.33999481,2052843,25128.0150431304,494372,2168548,881239
"Slovenia","2012",68.34997453,2057159,22641.805122503,509336,2241160,835255
"Slovenia","2013",72.6756,2059953,23503.2824850255,524621,2283573,798356
"Slovenia","2014",71.59,2061980,24247.1733184083,555815,2326386,769682
"Slovenia","2015",73.09865997,2063531,20890.1664304173,569026,2353926,753082
"Slovenia","2016",75.49850426,2065042,21678.3594670629,589324,2385757,728686
"Slovenia","2017",78.88542636,2066388,23512.8172674713,601820,2443172,739087
"Sweden","2007",82.01,9148092,53700.2436933091,2780298,10116852,5500000
"Sweden","2008",90,9219637,56152.5594398572,2902833,10014000,5338000
"Sweden","2009",91,9298515,46946.8427075849,2945093,10440000,5140000
"Sweden","2010",90,9378126,52869.0442891587,2999537,10992407,4734480
"Sweden","2011",92.76998606,9449213,60755.7595508465,3027459,11454252,4482202
"Sweden","2012",93.17998801,9519374,58037.8213192173,3073174,11848449,4169083
"Sweden","2013",94.7836,9600379,61126.9431963979,3147615,12014368,3928425
"Sweden","2014",92.52,9696110,60020.3604576572,3281408,12312533,3778569
"Sweden","2015",90.61019664,9799186,51545.4836095322,3496240,12638827,3554665
"Sweden","2016",89.65094761,9923085,51965.1571531985,3679768,12543188,3104305
"Sweden","2017",93.00626697,10057698,53791.5087298403,3854837,12519313,2617672
"Eswatini","2007",4.1,1042651,3327.44506589274,NA,380000,44849
"Eswatini","2008",6.85,1049948,3137.38715075429,772,531643,45162
"Eswatini","2009",8.94,1057462,3385.85893520002,1504,664432,45162
"Eswatini","2010",11.04,1064841,4168.48951837194,3658,725802,52966
"Eswatini","2011",18.13,1072029,4496.61296226253,8024,766540,75825
"Eswatini","2012",20.78178258,1079285,4527.68157283177,3429,805000,45565
"Eswatini","2013",24.7,1086843,4230.32848638572,4200,893000,46000
"Eswatini","2014",26.17500573,1095022,4038.55354029316,5100,916800,44400
"Eswatini","2015",25.64304231,1104038,3679.81979771244,6000,941000,43000
"Eswatini","2016",28.57352278,1113994,3425.52875915589,7000,995000,42000
"Eswatini","2017",30.3,1124808,3914.42183869146,8000,1052000,41000
"Chad","2007",0.847224521,10818031,799.603741996266,NA,918356,32000
"Chad","2008",1.19,11183589,929.382751892261,NA,1600000,45000
"Chad","2009",1.5,11560142,803.686388398795,297,2281320,58267
"Chad","2010",1.7,11952134,892.568869694168,331,2875304,51227
"Chad","2011",1.9,12360986,984.736130484829,15799,3665661,31839
"Chad","2012",2.1,12784748,967.352948812122,19454,4402282,27937
"Chad","2013",2.5,13220433,979.811742616759,14689,4561243,31323
"Chad","2014",2.9,13663562,1020.28797948927,10131,5251560,23580
"Chad","2015",3.5,14110971,776.019752284262,11337,5465797,17029
"Chad","2016",5,14561658,693.449767448537,5126,5585709,13332
"Chad","2017",6.49999812,15016761,665.948884859102,331,6368600,8664
"Togo","2007",2.2,5920360,449.738250451153,1201,1190319,99483
"Togo","2008",2.4,6083417,546.35037020228,1911,1549542,140919
"Togo","2009",2.6,6250840,540.608712584616,4166,2187334,178713
"Togo","2010",3,6421674,534.04478262418,27225,2602283,60011
"Togo","2011",3.5,6595939,587.097492827983,34039,2695335,60273
"Togo","2012",4,6773807,571.806723944167,41493,3312239,61590
"Togo","2013",4.5,6954721,621.398853574683,6915,4262993,62537
"Togo","2014",5.7,7137997,640.934219628827,12610,4516114,53311
"Togo","2015",7.12,7323162,570.909967175308,66072,4855206,52690
"Togo","2016",11.31,7509952,803.1518934041,48763,5505424,33817
"Togo","2017",12.36022497,7698476,830.745276651438,50550,6069905,36111
"Thailand","2007",20.03,66182064,3973.01717157725,1293341,52973994,7024049
"Thailand","2008",18.2,66530980,4379.65878719505,2072799,61837164,7394349
"Thailand","2009",20.1,66866834,4213.00665375142,2624278,65952313,7204936
"Thailand","2010",22.4,67195032,5076.33987220163,3251851,71726300,6835146
"Thailand","2011",23.66992562,67518379,5492.12149993341,3895000,77449000,6661000
"Thailand","2012",26.46,67835969,5860.58147053475,4519000,85012000,6377000
"Thailand","2013",28.94,68144519,6168.26135569944,5192000,93849000,6056000
"Thailand","2014",34.89,68438748,5951.88348654008,5440000,97096000,5690000
"Thailand","2015",39.31612674,68714519,5840.05306687798,6229000,102942000,5309000
"Thailand","2016",47.50496562,68971313,5993.30551610045,7219000,119669000,4706000
"Thailand","2017",52.89192934,69209817,6593.81835157138,8208000,121530000,9955000
"Tajikistan","2007",7.197619518,7062667,526.643288270494,3645,2132770,292730
"Tajikistan","2008",8.78,7209924,715.8657062687,3658,3673520,286940
"Tajikistan","2009",10.07,7364752,676.12351106337,4400,4900000,347260
"Tajikistan","2010",11.55,7527397,749.552412285997,4700,5940842,367693
"Tajikistan","2011",13.03,7697507,847.382432066315,5020,6324000,380000
"Tajikistan","2012",14.51,7874838,969.296103880894,5400,6528000,393000
"Tajikistan","2013",16,8059782,1048.22560182624,5800,7537100,425000
"Tajikistan","2014",17.49,8252828,1104.17235837941,6100,7999100,440700
"Tajikistan","2015",18.98,8454019,978.404981180605,6000,8489000,457000
"Tajikistan","2016",20.47,8663575,807.10258610434,6000,9400000,468000
"Tajikistan","2017",21.96,8880270,848.672379903239,6000,9904000,479000
"Turkmenistan","2007",1.406360688,4870142,2600.36875786979,NA,381670,458180
"Turkmenistan","2008",1.75,4935765,3904.46530148983,75,1135150,477670
"Turkmenistan","2009",1.95,5007953,4036.45680478876,465,2132890,494312
"Turkmenistan","2010",3,5087211,4439.20212759739,723,3197624,520002
"Turkmenistan","2011",5,5174076,5649.96210595541,1100,5300000,547000
"Turkmenistan","2012",7.1958,5267906,6675.17805486958,1400,5900000,575000
"Turkmenistan","2013",9.6,5366376,7304.28577118881,1800,6125300,602000
"Turkmenistan","2014",12.2,5466324,7962.24492480061,2300,7206100,624400
"Turkmenistan","2015",14.99677482,5565283,6432.68532538494,3000,7842000,648000
"Turkmenistan","2016",17.99032446,5662371,6387.68257527254,4000,8575000,665000
"Turkmenistan","2017",21.25099741,5757667,6587.09260439788,5000,9377000,682000
"Trinidad and Tobago","2007",32.3,1308450,16539.8907485461,35491,1509800,307301
"Trinidad and Tobago","2008",34.8,1314449,21204.0081810259,85447,1806120,314792
"Trinidad and Tobago","2009",44.3,1320921,14514.2406135579,130057,1846345,303227
"Trinidad and Tobago","2010",48.5,1328144,16683.3930629542,162850,1894240,293315
"Trinidad and Tobago","2011",55.2,1336180,19034.1207062684,172318,1826200,292036
"Trinidad and Tobago","2012",59.5162,1344814,19157.4597728795,201410,1883683,286605
"Trinidad and Tobago","2013",63.8,1353708,20143.5454060659,212498,1943873,291291
"Trinidad and Tobago","2014",65.1,1362337,20270.933769027,248108,1980566,288922
"Trinidad and Tobago","2015",69.19847061,1370332,18214.460619356,278522,2123374,270872
"Trinidad and Tobago","2016",73.29694122,1377563,16250.6286879928,255579,2165847,272187
"Trinidad and Tobago","2017",77.32605293,1384060,16173.7400502023,326776,2030637,257445
"Tunisia","2007",17.1,10304729,3776.33204636461,95916,7842619,1273332
"Tunisia","2008",27.53,10414425,4307.58002263066,227328,8602164,1239074
"Tunisia","2009",34.07,10525691,4128.46395929364,372887,9797026,1278548
"Tunisia","2010",36.8,10635245,4141.97596390705,482204,11114206,1289585
"Tunisia","2011",39.1,10741872,4264.6781221604,559358,12387656,1217781
"Tunisia","2012",41.4416,10846993,4152.68439365665,527308,12843889,1098893
"Tunisia","2013",43.8,10952949,4222.70514036347,519984,12712365,1021979
"Tunisia","2014",46.16,11063195,4305.48235674968,567539,14283633,949395
"Tunisia","2015",46.49999434,11179951,3861.69240015155,573977,14595875,943642
"Tunisia","2016",49.59999484,11303942,3697.93872935664,640267,14282078,974129
"Tunisia","2017",55.50015506,11433438,3481.24110633379,801785,14334080,1113168
"Turkey","2007",28.63,69581854,9791.88245001167,4753757,61975807,18201006
"Turkey","2008",34.37,70418612,10941.172146426,5756965,65824110,17502205
"Turkey","2009",36.4,71321406,9103.47405061243,6450287,62779554,16534356
"Turkey","2010",39.82,72326992,10742.7749787626,7098163,61769635,16201466
"Turkey","2011",43.06571043,73443254,11420.5554558378,7591367,65321745,15210846
"Turkey","2012",45.13,74651046,11795.6334567571,7868968,67680547,13859672
"Turkey","2013",46.25,75925454,12614.7816100386,8893391,69661108,13551705
"Turkey","2014",51.04,77229262,12157.9904337823,8866361,71888416,12528865
"Turkey","2015",53.74497914,78529413,11006.2795239649,9504594,73639261,11493057
"Turkey","2016",58.34773401,79827868,10894.6033779275,10499692,75061699,11077559
"Turkey","2017",64.68461768,81116451,10589.667724687,11924905,77800170,11308444
"Tuvalu","2007",10,10219,2645.10950457756,270,1800,1300
"Tuvalu","2008",15,10315,2936.52154743431,290,NA,1000
"Tuvalu","2009",20,10413,2602.61944445905,100,1000,800
"Tuvalu","2010",25,10521,3024.76177363717,240,1600,1200
"Tuvalu","2011",30,10626,3643.1216084556,450,2130,1450
"Tuvalu","2012",35,10744,3506.30814357351,450,2800,1450
"Tuvalu","2013",37,10849,3457.37626610981,450,3400,1450
"Tuvalu","2014",39.2,10973,3398.3967498045,450,3800,1500
"Tuvalu","2015",42.7,11099,3197.77225194394,450,6600,2000
"Tuvalu","2016",46.00915151,11232,3253.89953558627,450,7600,2000
"Tuvalu","2017",49.31833862,11365,3574.06528751804,450,8000,2000
"Tanzania","2007",1.6,40681416,552.839501616627,3394,8252000,163269
"Tanzania","2008",1.9,41853944,687.390445540348,6422,13006793,123809
"Tanzania","2009",2.4,43073830,695.216843291099,6947,17469486,172922
"Tanzania","2010",2.9,44346532,743.403663887825,7554,20983853,174511
"Tanzania","2011",3.2,45673520,781.433895673281,28268,25666455,161063
"Tanzania","2012",3.95,47053033,867.857498923481,41325,27219283,176367
"Tanzania","2013",4.4,48483132,970.399601430411,56425,27442823,164999
"Tanzania","2014",7,49960563,1030.0776484553,84600,31862656,151274
"Tanzania","2015",20,51482638,947.933351658407,106000,39665600,142819
"Tanzania","2016",13.50423285,53049231,966.503016569611,318474,40044186,129597
"Tanzania","2017",15.99999943,54660345,1004.90658838695,763466,39953860,127094
"Uganda","2007",3.671965351,29486335,403.66374462353,1860,4195278,165788
"Uganda","2008",7.9,30431734,474.517949634028,4798,8554864,168481
"Uganda","2009",9.78,31411096,796.530924443729,6000,9383734,233533
"Uganda","2010",12.5,32428164,819.007465178737,14000,12828264,327114
"Uganda","2011",13.01354333,33476772,828.994112767086,35514,16696992,464849
"Uganda","2012",14.1,34558700,786.73871102727,38400,16356387,314956
"Uganda","2013",15.5,35694519,806.611936278349,41500,18068648,272844
"Uganda","2014",16.9,36911530,879.734948641603,55198,20365941,324442
"Uganda","2015",17.83485947,38225447,843.62954532648,80724,20220273,328811
"Uganda","2016",21.87617046,39649173,733.397131674337,92115,22838486,368243
"Uganda","2017",23.70653091,41166588,746.830751184521,NA,24948878,262286
"Ukraine","2007",6.55,46509355,3065.61129390842,800000,55240400,12905864
"Ukraine","2008",11,46258189,3887.24233680525,1600000,55681476,13176871
"Ukraine","2009",17.9,46053331,2542.99542417522,1907697,54942815,13026293
"Ukraine","2010",23.3,45870741,2965.13971520617,2955862,53928830,12941346
"Ukraine","2011",28.70826284,45706086,3569.75812083898,3170384,55576481,12680881
"Ukraine","2012",35.27,45593342,3855.41772856732,3644976,59343693,12182142
"Ukraine","2013",40.954129,45489648,4029.71125162545,3996550,62458800,11830969
"Ukraine","2014",46.23597546,45272155,3104.64320609541,3945575,61170229,10461083
"Ukraine","2015",48.88464368,45154036,2124.6623187838,4978813,60720073,9113061
"Ukraine","2016",53.0009696,45004673,2187.73050991433,5125499,56717856,8451229
"Ukraine","2017",58.88947945,44831135,2640.67567655839,5239743,55714733,7186579
"Uruguay","2007",34,3331753,7026.50305539297,165018,3004323,965216
"Uruguay","2008",39.3,3340221,9091.0790391692,244531,3507816,959286
"Uruguay","2009",41.8,3349676,9451.93244869934,317484,4111560,953655
"Uruguay","2010",46.4,3359273,11992.0237658273,383549,4437158,962187
"Uruguay","2011",51.40466106,3368926,14236.7149957359,472876,4757425,964859
"Uruguay","2012",54.45376868,3378975,15171.5801734227,580669,4995459,1010953
"Uruguay","2013",57.69,3389436,16973.6892364718,737078,5267947,1048445
"Uruguay","2014",61.46,3400439,16831.9481943721,840261,5497094,1082903
"Uruguay","2015",64.5707871,3412013,15613.7459681824,900933,5165474,1106431
"Uruguay","2016",66.4,3424139,16715.6334746253,921677,5116736,1113566
"Uruguay","2017",70.3223544,3436645,18690.8938401411,953281,5097569,1136977
"United States","2007",75,301231207,47975.9676958038,71704000,249300000,158418151
"United States","2008",74,304093966,48382.5584490552,77130000,261300000,162763000
"United States","2009",71,306771529,47099.9804711343,79992000,274283000,152873000
"United States","2010",71.69,309327143,48466.6576026922,84522000,285118000,149652000
"United States","2011",69.72946076,311583481,49882.5581321495,88317000,297404000,143319000
"United States","2012",74.7,313877662,51602.9310457907,92514000,304838000,138595000
"United States","2013",71.4,316059947,53106.5367672165,96032000,310698000,133233000
"United States","2014",73,318386329,55049.9883272312,97810000,355500000,128495000
"United States","2015",74.55420245,320738994,56863.3714957652,102212000,382307000,124848000
"United States","2016",85.54442129,323071755,58021.4004997125,105714000,396000000,121343000
"United States","2017",87.27488917,325122128,60109.6557260477,108200000,400000000,116297000
"Uzbekistan","2007",7.490604681,26868000,830.407694204322,19180,5691458,1822146
"Uzbekistan","2008",9.080114523,27302800,1082.28602501699,65960,12375274,1849563
"Uzbekistan","2009",11.9,27767400,1213.26532816388,88735,16417914,1856592
"Uzbekistan","2010",15.9,28562400,1634.31209539718,118000,20952000,1892164
"Uzbekistan","2011",18.6,29339400,1926.29299673401,147760,25441789,1927735
"Uzbekistan","2012",23.6,29774500,2137.025122118,220575,20274090,1980038
"Uzbekistan","2013",26.8,30243200,2281.41097296841,306300,21500000,2000000
"Uzbekistan","2014",35.5,30757700,2492.33664277468,820450,21639200,2507711
"Uzbekistan","2015",42.8,31298900,2615.025134487,1787786,21783300,2816611
"Uzbekistan","2016",46.79128694,31847900,2567.79920656883,2746360,23265389,3412921
"Uzbekistan","2017",48.69999885,32388600,1826.56691924216,3320210,24265460,3444330
"Venezuela, RB","2007",20.83,27247601,8454.46953571021,857812,23820133,5195071
"Venezuela, RB","2008",25.88,27635827,11432.7459247258,1115121,27414377,6417775
"Venezuela, RB","2009",32.7,28031010,11765.0997566078,1401548,28123570,6866686
"Venezuela, RB","2010",37.37,28439942,13825.3571160818,1673076,27880132,7082888
"Venezuela, RB","2011",40.22,28887873,10955.5380141821,1815638,28781999,7332413
"Venezuela, RB","2012",49.05008307,29360827,12986.2226921492,2036709,30569073,7648753
"Venezuela, RB","2013",54.9,29781046,12457.7686017666,2233431,30896079,7773777
"Venezuela, RB","2014",57,30042973,16055.6453173826,2400083,30528022,7808524
"Venezuela, RB","2015",64,30081827,NA,2589713,29093517,7780096
"Venezuela, RB","2016",60,29851249,NA,2613991,27600893,7660417
"Venezuela, RB","2017",64.31336383,29402480,NA,2607829,24493687,5928714
"Vietnam","2007",20.75544477,85419588,906.284229938514,1294111,45024048,11165617
"Vietnam","2008",23.92,86243424,1149.42449524183,2048953,74872310,14767629
"Vietnam","2009",26.55,87092250,1217.26858325766,3214179,98223980,17427365
"Vietnam","2010",30.65,87967655,1317.89064625221,3669321,111570201,14374438
"Vietnam","2011",35.07,88871384,1525.11902548642,3838206,127318045,10174849
"Vietnam","2012",36.8,89801926,1735.15211600798,4775368,131673724,9556089
"Vietnam","2013",38.5,90752593,1886.69017002501,5152576,123735557,6725329
"Vietnam","2014",41,91713850,2030.27844673691,6000527,136148124,6725329
"Vietnam","2015",45,92677082,2085.10134910739,7657619,120324052,7324947
"Vietnam","2016",53,93640435,2192.17448247545,9098288,120600235,5598017
"Vietnam","2017",58.14,94600643,2365.52161506114,11269936,120016181,4385427
"Yemen, Rep.","2007",5.01,21282514,1017.29204849729,11000,4349000,1022000
"Yemen, Rep.","2008",6.89,21892149,1229.24667476708,26000,6445000,961000
"Yemen, Rep.","2009",9.96,22516464,1116.08439603361,54000,8313000,997000
